,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-04-17 10:10:00+01:00,0.8947499990463257,1.0974539518356323,0.8947499990463257,1.0974539518356323,0.8949099779129028,1.0976948738098145,0.8945000171661377,1.0974539518356323,0.8946099877357483,1.0976948738098145,0.0,0
2023-04-17 10:15:00+01:00,0.8948000073432922,1.0969723463058472,0.8948000073432922,1.0969723463058472,0.8951200246810913,1.0973334312438965,0.894599974155426,1.0968520641326904,0.894760012626648,1.0973334312438965,0.0,0
2023-04-17 10:20:00+01:00,0.8946200013160706,1.0973334312438965,0.8946200013160706,1.0973334312438965,0.8949000239372253,1.0973334312438965,0.8945000171661377,1.0969723463058472,0.8947700262069702,1.0970927476882935,0.0,0
2023-04-17 10:25:00+01:00,0.8942800164222717,1.0978153944015503,0.8942800164222717,1.0978153944015503,0.8946499824523926,1.098056435585022,0.8939999938011169,1.0975743532180786,0.8946499824523926,1.0975743532180786,0.0,0
2023-04-17 10:30:00+01:00,0.8940799832344055,1.0979359149932861,0.8940799832344055,1.0979359149932861,0.8944399952888489,1.0979359149932861,0.8938999772071838,1.0978153944015503,0.8942899703979492,1.0979359149932861,0.0,0
2023-04-17 10:35:00+01:00,0.894349992275238,1.0979359149932861,0.894349992275238,1.0979359149932861,0.8944000005722046,1.098056435585022,0.8939999938011169,1.0979359149932861,0.8940899968147278,1.0979359149932861,0.0,0
2023-04-17 10:40:00+01:00,0.8942999839782715,1.0981770753860474,0.8942999839782715,1.0981770753860474,0.8947299718856812,1.0981770753860474,0.8942000269889832,1.0978153944015503,0.8943600058555603,1.0979359149932861,0.0,0
2023-04-17 10:45:00+01:00,0.8944600224494934,1.098056435585022,0.8944600224494934,1.098056435585022,0.894540011882782,1.0981770753860474,0.8942000269889832,1.0979359149932861,0.8942599892616272,1.0981770753860474,0.0,0
2023-04-17 10:50:00+01:00,0.8941299915313721,1.0984183549880981,0.8941299915313721,1.0984183549880981,0.8944699764251709,1.0984183549880981,0.8939999938011169,1.0981770753860474,0.8944600224494934,1.0982975959777832,0.0,0
2023-04-17 10:55:00+01:00,0.8943399786949158,1.0982975959777832,0.8943399786949158,1.0982975959777832,0.894540011882782,1.0987803936004639,0.8938999772071838,1.0982975959777832,0.8939999938011169,1.0984183549880981,0.0,0
2023-04-17 11:00:00+01:00,0.8942999839782715,1.0984183549880981,0.8942999839782715,1.0984183549880981,0.8943899869918823,1.0984183549880981,0.8939999938011169,1.0981770753860474,0.8943300247192383,1.0981770753860474,0.0,0
2023-04-17 11:05:00+01:00,0.8941599726676941,1.0982975959777832,0.8941599726676941,1.0982975959777832,0.8942999839782715,1.0982975959777832,0.8939999938011169,1.098056435585022,0.8942999839782715,1.098056435585022,0.0,0
2023-04-17 11:10:00+01:00,0.894349992275238,1.0976948738098145,0.894349992275238,1.0976948738098145,0.8944500088691711,1.098056435585022,0.8938999772071838,1.0976948738098145,0.8941699862480164,1.098056435585022,0.0,0
2023-04-17 11:15:00+01:00,0.8942800164222717,1.0978153944015503,0.8942800164222717,1.0978153944015503,0.8944299817085266,1.0978153944015503,0.89410001039505,1.0976948738098145,0.8943399786949158,1.0976948738098145,0.0,0
2023-04-17 11:20:00+01:00,0.8939999938011169,1.098056435585022,0.8939999938011169,1.098056435585022,0.8942700028419495,1.0981770753860474,0.8937000036239624,1.0979359149932861,0.8942499756813049,1.0979359149932861,0.0,0
2023-04-17 11:25:00+01:00,0.8939300179481506,1.0981770753860474,0.8939300179481506,1.0981770753860474,0.8941599726676941,1.0981770753860474,0.8938000202178955,1.0979359149932861,0.8940200209617615,1.0979359149932861,0.0,0
2023-04-17 11:30:00+01:00,0.8938199877738953,1.098538875579834,0.8938199877738953,1.098538875579834,0.8939399719238281,1.098538875579834,0.8935999870300293,1.0982975959777832,0.8938000202178955,1.0982975959777832,0.0,0
2023-04-17 11:35:00+01:00,0.8937000036239624,1.0989010334014893,0.8937000036239624,1.0989010334014893,0.8938999772071838,1.0989010334014893,0.8935999870300293,1.098538875579834,0.8937000036239624,1.098538875579834,0.0,0
2023-04-17 11:40:00+01:00,0.8938699960708618,1.0984183549880981,0.8938699960708618,1.0984183549880981,0.8940100073814392,1.098659634590149,0.8937000036239624,1.0984183549880981,0.8937000036239624,1.098659634590149,0.0,0
2023-04-17 11:45:00+01:00,0.8938500285148621,1.098659634590149,0.8938500285148621,1.098659634590149,0.8939399719238281,1.0990219116210938,0.8935999870300293,1.098659634590149,0.8938300013542175,1.0987803936004639,0.0,0
2023-04-17 11:50:00+01:00,0.8936200141906738,1.098659634590149,0.8936200141906738,1.098659634590149,0.8938699960708618,1.0987803936004639,0.8934999704360962,1.098538875579834,0.8937000036239624,1.098538875579834,0.0,0
2023-04-17 11:55:00+01:00,0.8936899900436401,1.098538875579834,0.8936899900436401,1.098538875579834,0.8937699794769287,1.0987803936004639,0.8934000134468079,1.0984183549880981,0.8934999704360962,1.0987803936004639,0.0,0
2023-04-17 12:00:00+01:00,0.8937000036239624,1.098659634590149,0.8937000036239624,1.098659634590149,0.8939099907875061,1.0990219116210938,0.8934999704360962,1.0984183549880981,0.8935999870300293,1.0984183549880981,0.0,0
2023-04-17 12:05:00+01:00,0.8938500285148621,1.098538875579834,0.8938500285148621,1.098538875579834,0.8939200043678284,1.0989010334014893,0.8935999870300293,1.098538875579834,0.8938300013542175,1.098538875579834,0.0,0
2023-04-17 12:10:00+01:00,0.893779993057251,1.098659634590149,0.893779993057251,1.098659634590149,0.8938999772071838,1.0987803936004639,0.8935999870300293,1.0984183549880981,0.8938400149345398,1.0984183549880981,0.0,0
2023-04-17 12:15:00+01:00,0.8939999938011169,1.0979359149932861,0.8939999938011169,1.0979359149932861,0.8942199945449829,1.0982975959777832,0.8937000036239624,1.0979359149932861,0.8937000036239624,1.0982975959777832,0.0,0
2023-04-17 12:20:00+01:00,0.894029974937439,1.0978153944015503,0.894029974937439,1.0978153944015503,0.8941699862480164,1.098056435585022,0.8938999772071838,1.0978153944015503,0.8939999938011169,1.0979359149932861,0.0,0
2023-04-17 12:25:00+01:00,0.89410001039505,1.0976948738098145,0.89410001039505,1.0976948738098145,0.8942599892616272,1.0978153944015503,0.8938000202178955,1.0976948738098145,0.8940200209617615,1.0978153944015503,0.0,0
2023-04-17 12:30:00+01:00,0.8944900035858154,1.0976948738098145,0.8944900035858154,1.0976948738098145,0.8946200013160706,1.0978153944015503,0.89410001039505,1.0975743532180786,0.8942300081253052,1.0978153944015503,0.0,0
2023-04-17 12:35:00+01:00,0.8943300247192383,1.0978153944015503,0.8943300247192383,1.0978153944015503,0.8945599794387817,1.0979359149932861,0.89410001039505,1.0976948738098145,0.8944000005722046,1.0976948738098145,0.0,0
2023-04-17 12:40:00+01:00,0.894320011138916,1.0978153944015503,0.894320011138916,1.0978153944015503,0.8943799734115601,1.098056435585022,0.89410001039505,1.0976948738098145,0.894320011138916,1.0978153944015503,0.0,0
2023-04-17 12:45:00+01:00,0.8942400217056274,1.0976948738098145,0.8942400217056274,1.0976948738098145,0.8943399786949158,1.0978153944015503,0.89410001039505,1.0976948738098145,0.8942000269889832,1.0978153944015503,0.0,0
2023-04-17 12:50:00+01:00,0.89410001039505,1.0981770753860474,0.89410001039505,1.0981770753860474,0.8942300081253052,1.098538875579834,0.8938999772071838,1.0979359149932861,0.8942300081253052,1.0979359149932861,0.0,0
2023-04-17 12:55:00+01:00,0.8942300081253052,1.098056435585022,0.8942300081253052,1.098056435585022,0.8942300081253052,1.0984183549880981,0.8937000036239624,1.098056435585022,0.8940899968147278,1.0982975959777832,0.0,0
2023-04-17 13:00:00+01:00,0.8939999938011169,1.0979359149932861,0.8939999938011169,1.0979359149932861,0.8942400217056274,1.0984183549880981,0.8938999772071838,1.0979359149932861,0.8942199945449829,1.0979359149932861,0.0,0
2023-04-17 13:05:00+01:00,0.8934999704360962,1.0984183549880981,0.8934999704360962,1.0984183549880981,0.8940600156784058,1.0984183549880981,0.8934000134468079,1.098056435585022,0.8940100073814392,1.0981770753860474,0.0,0
2023-04-17 13:10:00+01:00,0.8937000036239624,1.0984183549880981,0.8937000036239624,1.0984183549880981,0.893809974193573,1.098659634590149,0.8934999704360962,1.0981770753860474,0.893559992313385,1.0984183549880981,0.0,0
2023-04-17 13:15:00+01:00,0.893750011920929,1.0979359149932861,0.893750011920929,1.0979359149932861,0.8938999772071838,1.0982975959777832,0.8934999704360962,1.0979359149932861,0.8937100172042847,1.0982975959777832,0.0,0
2023-04-17 13:20:00+01:00,0.8932899832725525,1.098659634590149,0.8932899832725525,1.098659634590149,0.8937699794769287,1.0987803936004639,0.8931999802589417,1.098538875579834,0.8937299847602844,1.098659634590149,0.0,0
2023-04-17 13:25:00+01:00,0.8931800127029419,1.098538875579834,0.8931800127029419,1.098538875579834,0.8934999704360962,1.0989010334014893,0.8930000066757202,1.098538875579834,0.8932499885559082,1.0989010334014893,0.0,0
2023-04-17 13:30:00+01:00,0.8943700194358826,1.0973334312438965,0.8943700194358826,1.0973334312438965,0.8944000005722046,1.0979359149932861,0.8931999802589417,1.0973334312438965,0.893280029296875,1.0979359149932861,0.0,0
2023-04-17 13:35:00+01:00,0.8940899968147278,1.0978153944015503,0.8940899968147278,1.0978153944015503,0.8944399952888489,1.0978153944015503,0.8938000202178955,1.0974539518356323,0.894349992275238,1.0974539518356323,0.0,0
2023-04-17 13:40:00+01:00,0.8946200013160706,1.0970927476882935,0.8946200013160706,1.0970927476882935,0.8946400284767151,1.0976948738098145,0.8939999938011169,1.0970927476882935,0.89410001039505,1.0975743532180786,0.0,0
2023-04-17 13:45:00+01:00,0.8953099846839905,1.0958904027938843,0.8953099846839905,1.0958904027938843,0.8956999778747559,1.0967316627502441,0.8945000171661377,1.0957703590393066,0.8946300148963928,1.0967316627502441,0.0,0
2023-04-17 13:50:00+01:00,0.8953999876976013,1.095650315284729,0.8953999876976013,1.095650315284729,0.8956599831581116,1.0963709354400635,0.8952000141143799,1.0955302715301514,0.8953199982643127,1.0958904027938843,0.0,0
2023-04-17 13:55:00+01:00,0.895550012588501,1.0957703590393066,0.895550012588501,1.0957703590393066,0.8956000208854675,1.0960105657577515,0.8950999975204468,1.0957703590393066,0.8955100178718567,1.0958904027938843,0.0,0
2023-04-17 14:00:00+01:00,0.8956900238990784,1.095650315284729,0.8956900238990784,1.095650315284729,0.8957800269126892,1.0957703590393066,0.8953999876976013,1.095650315284729,0.8955000042915344,1.095650315284729,0.0,0
2023-04-17 14:05:00+01:00,0.8958100080490112,1.095650315284729,0.8958100080490112,1.095650315284729,0.8960300087928772,1.0958904027938843,0.8953999876976013,1.095650315284729,0.8956000208854675,1.0958904027938843,0.0,0
2023-04-17 14:10:00+01:00,0.895799994468689,1.0957703590393066,0.895799994468689,1.0957703590393066,0.8959699869155884,1.0958904027938843,0.8956000208854675,1.0957703590393066,0.8956999778747559,1.0958904027938843,0.0,0
2023-04-17 14:15:00+01:00,0.8966699838638306,1.0948106050491333,0.8966699838638306,1.0948106050491333,0.8967000246047974,1.0957703590393066,0.895799994468689,1.0948106050491333,0.8959299921989441,1.0957703590393066,0.0,0
2023-04-17 14:20:00+01:00,0.896619975566864,1.0948106050491333,0.896619975566864,1.0948106050491333,0.8972200155258179,1.0949305295944214,0.896399974822998,1.0944511890411377,0.8966100215911865,1.0949305295944214,0.0,0
2023-04-17 14:25:00+01:00,0.8967999815940857,1.0948106050491333,0.8967999815940857,1.0948106050491333,0.8971800208091736,1.095170259475708,0.8964999914169312,1.0945708751678467,0.8964999914169312,1.0945708751678467,0.0,0
2023-04-17 14:30:00+01:00,0.8963500261306763,1.0952903032302856,0.8963500261306763,1.0952903032302856,0.897059977054596,1.0952903032302856,0.8962000012397766,1.0949305295944214,0.8968999981880188,1.09505033493042,0.0,0
2023-04-17 14:35:00+01:00,0.8961300253868103,1.0955302715301514,0.8961300253868103,1.0955302715301514,0.8965399861335754,1.0957703590393066,0.895799994468689,1.095170259475708,0.8963000178337097,1.095170259475708,0.0,0
2023-04-17 14:40:00+01:00,0.8962299823760986,1.095170259475708,0.8962299823760986,1.095170259475708,0.8963800072669983,1.0958904027938843,0.895799994468689,1.095170259475708,0.896120011806488,1.0958904027938843,0.0,0
2023-04-17 14:45:00+01:00,0.8968999981880188,1.0940918922424316,0.8968999981880188,1.0940918922424316,0.8974300026893616,1.0949305295944214,0.8962000012397766,1.0937328338623047,0.8962200284004211,1.0949305295944214,0.0,0
2023-04-17 14:50:00+01:00,0.8971999883651733,1.0933741331100464,0.8971999883651733,1.0933741331100464,0.897409975528717,1.0942115783691406,0.8967999815940857,1.0933741331100464,0.8970299959182739,1.0938525199890137,0.0,0
2023-04-17 14:55:00+01:00,0.8970299959182739,1.0936132669448853,0.8970299959182739,1.0936132669448853,0.8972399830818176,1.0937328338623047,0.8967000246047974,1.0933741331100464,0.8971700072288513,1.0936132669448853,0.0,0
2023-04-17 15:00:00+01:00,0.8976600170135498,1.0926573276519775,0.8976600170135498,1.0926573276519775,0.8976600170135498,1.0938525199890137,0.8967999815940857,1.0926573276519775,0.8970400094985962,1.0938525199890137,0.0,0
2023-04-17 15:05:00+01:00,0.8975499868392944,1.0928961038589478,0.8975499868392944,1.0928961038589478,0.8977299928665161,1.0930156707763672,0.8971999883651733,1.0926573276519775,0.8976699709892273,1.0927767753601074,0.0,0
2023-04-17 15:10:00+01:00,0.8978599905967712,1.0924185514450073,0.8978599905967712,1.0924185514450073,0.8979099988937378,1.0928961038589478,0.8973000049591064,1.0924185514450073,0.8975099921226501,1.0928961038589478,0.0,0
2023-04-17 15:15:00+01:00,0.8976200222969055,1.0928961038589478,0.8976200222969055,1.0928961038589478,0.8980200290679932,1.0928961038589478,0.8974000215530396,1.0926573276519775,0.8977000117301941,1.0926573276519775,0.0,0
2023-04-17 15:20:00+01:00,0.8977199792861938,1.0928961038589478,0.8977199792861938,1.0928961038589478,0.8978999853134155,1.0930156707763672,0.8974999785423279,1.0927767753601074,0.8974999785423279,1.0928961038589478,0.0,0
2023-04-17 15:25:00+01:00,0.8982700109481812,1.0927767753601074,0.8982700109481812,1.0927767753601074,0.8983399868011475,1.0930156707763672,0.8974999785423279,1.0927767753601074,0.8977299928665161,1.0927767753601074,0.0,0
2023-04-17 15:30:00+01:00,0.8984699845314026,1.0922993421554565,0.8984699845314026,1.0922993421554565,0.898580014705658,1.0927767753601074,0.8981000185012817,1.0922993421554565,0.8981999754905701,1.0927767753601074,0.0,0
2023-04-17 15:35:00+01:00,0.8991000056266785,1.0913456678390503,0.8991000056266785,1.0913456678390503,0.8992599844932556,1.0925379991531372,0.8982999920845032,1.0913456678390503,0.8984299898147583,1.0925379991531372,0.0,0
2023-04-17 15:40:00+01:00,0.8985000252723694,1.091941475868225,0.8985000252723694,1.091941475868225,0.8990899920463562,1.0921800136566162,0.8981999754905701,1.0913456678390503,0.8990899920463562,1.0913456678390503,0.0,0
2023-04-17 15:45:00+01:00,0.8984900116920471,1.0924185514450073,0.8984900116920471,1.0924185514450073,0.8988999724388123,1.0924185514450073,0.8982999920845032,1.0920606851577759,0.8985000252723694,1.0920606851577759,0.0,0
2023-04-17 15:50:00+01:00,0.8985999822616577,1.0917030572891235,0.8985999822616577,1.0917030572891235,0.8989599943161011,1.0920606851577759,0.8982999920845032,1.0914647579193115,0.8984000086784363,1.0920606851577759,0.0,0
2023-04-17 15:55:00+01:00,0.8984699845314026,1.0917030572891235,0.8984699845314026,1.0917030572891235,0.8988199830055237,1.091941475868225,0.8984000086784363,1.0914647579193115,0.8986899852752686,1.0917030572891235,0.0,0
2023-04-17 16:00:00+01:00,0.8985900282859802,1.0920606851577759,0.8985900282859802,1.0920606851577759,0.8986700177192688,1.0921800136566162,0.8981999754905701,1.091941475868225,0.8984699845314026,1.091941475868225,0.0,0
2023-04-17 16:05:00+01:00,0.8987399935722351,1.091941475868225,0.8987399935722351,1.091941475868225,0.898829996585846,1.0920606851577759,0.8984000086784363,1.091941475868225,0.8985700011253357,1.091941475868225,0.0,0
2023-04-17 16:10:00+01:00,0.8988500237464905,1.0918222665786743,0.8988500237464905,1.0918222665786743,0.8989999890327454,1.0921800136566162,0.8985999822616577,1.0918222665786743,0.8987299799919128,1.0921800136566162,0.0,0
2023-04-17 16:15:00+01:00,0.8984000086784363,1.0924185514450073,0.8984000086784363,1.0924185514450073,0.8989400267601013,1.0925379991531372,0.8984000086784363,1.091941475868225,0.8988500237464905,1.091941475868225,0.0,0
2023-04-17 16:20:00+01:00,0.8986200094223022,1.0921800136566162,0.8986200094223022,1.0921800136566162,0.8986899852752686,1.0927767753601074,0.8982999920845032,1.0921800136566162,0.8985599875450134,1.0925379991531372,0.0,0
2023-04-17 16:25:00+01:00,0.8988199830055237,1.0918222665786743,0.8988199830055237,1.0918222665786743,0.8989800214767456,1.0922993421554565,0.8985000252723694,1.0918222665786743,0.8985000252723694,1.0921800136566162,0.0,0
2023-04-17 16:30:00+01:00,0.898859977722168,1.0921800136566162,0.898859977722168,1.0921800136566162,0.899150013923645,1.0922993421554565,0.8985999822616577,1.0920606851577759,0.8988100290298462,1.0920606851577759,0.0,0
2023-04-17 16:35:00+01:00,0.8988000154495239,1.0920606851577759,0.8988000154495239,1.0920606851577759,0.8991000056266785,1.0922993421554565,0.8986999988555908,1.0920606851577759,0.8988000154495239,1.0921800136566162,0.0,0
2023-04-17 16:40:00+01:00,0.8993200063705444,1.0918222665786743,0.8993200063705444,1.0918222665786743,0.899399995803833,1.0921800136566162,0.8988000154495239,1.0915838479995728,0.8989099860191345,1.0921800136566162,0.0,0
2023-04-17 16:45:00+01:00,0.8989999890327454,1.0921800136566162,0.8989999890327454,1.0921800136566162,0.8994100093841553,1.0921800136566162,0.8989999890327454,1.0915838479995728,0.8992000222206116,1.0917030572891235,0.0,0
2023-04-17 16:50:00+01:00,0.8992999792098999,1.0921800136566162,0.8992999792098999,1.0921800136566162,0.899429976940155,1.0921800136566162,0.8989999890327454,1.091941475868225,0.8991000056266785,1.091941475868225,0.0,0
2023-04-17 16:55:00+01:00,0.8995000123977661,1.0917030572891235,0.8995000123977661,1.0917030572891235,0.8995100259780884,1.0920606851577759,0.8992000222206116,1.0917030572891235,0.8994100093841553,1.091941475868225,0.0,0
