,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2022-10-25 15:30:00-04:00,152.3800048828125,24.399999618530273,154.02000427246094,384.8900146484375,152.49000549316406,24.40999984741211,154.02999877929688,385.25,152.02000427246094,24.229999542236328,153.8800048828125,384.4549865722656,152.26499938964844,24.30430030822754,153.97000122070312,384.95001220703125,7608674,3958786,268166.0,12575803
2022-10-26 09:30:00-04:00,150.66000366210938,25.049999237060547,155.35000610351562,384.54998779296875,151.32000732421875,25.079999923706055,155.5800018310547,384.5799865722656,149.52999877929688,24.670000076293945,154.77999877929688,381.3500061035156,150.9600067138672,24.700000762939453,154.77999877929688,381.6199951171875,22487941,5032939,1128832.0,21279308
2022-10-26 10:30:00-04:00,151.47000122070312,25.190000534057617,155.6300048828125,386.8450012207031,151.77000427246094,25.209999084472656,155.72999572753906,387.1492919921875,150.3000030517578,24.934999465942383,154.97999572753906,384.0899963378906,150.60400390625,25.065000534057617,155.3300018310547,384.6600036621094,9744837,2457332,925378.0,12058895
2022-10-26 11:30:00-04:00,151.52999877929688,25.309900283813477,155.24000549316406,386.2099914550781,151.99000549316406,25.350000381469727,155.63999938964844,387.5799865722656,151.3699951171875,25.1299991607666,155.0500030517578,386.0199890136719,151.47000122070312,25.200000762939453,155.625,386.8450012207031,7818754,3493116,433355.0,9892814
2022-10-26 12:30:00-04:00,149.47999572753906,25.024999618530273,155.02000427246094,383.21990966796875,151.9199981689453,25.399999618530273,155.38999938964844,386.75,149.44000244140625,25.014999389648438,154.9550018310547,383.1000061035156,151.52000427246094,25.309999465942383,155.25,386.2099914550781,9341974,2764082,556411.0,10533251
2022-10-26 13:30:00-04:00,148.25,25.174999237060547,155.11000061035156,382.7699890136719,149.52000427246094,25.264999389648438,155.2165069580078,384.33990478515625,148.0399932861328,24.96500015258789,154.92999267578125,382.6700134277344,149.48989868164062,25.024999618530273,155.02000427246094,383.1499938964844,9690025,1810143,303512.0,10566152
2022-10-26 14:30:00-04:00,149.24209594726562,25.05500030517578,154.9149932861328,382.30999755859375,149.35000610351562,25.200000762939453,155.19000244140625,383.2200012207031,148.08999633789062,25.0,154.8699951171875,381.4700012207031,148.25,25.174999237060547,155.1219024658203,382.5899963378906,9132019,2553460,401342.0,11692453
2022-10-26 15:30:00-04:00,149.50999450683594,25.110000610351562,154.99000549316406,382.0799865722656,149.52999877929688,25.135000228881836,155.02000427246094,383.010009765625,148.80999755859375,25.049999237060547,154.89999389648438,381.7300109863281,149.24000549316406,25.05500030517578,154.9199981689453,382.3055114746094,9325134,3593572,426490.0,17670162
2022-10-27 09:30:00-04:00,147.97000122070312,25.180099487304688,154.93499755859375,384.5480041503906,149.04600524902344,25.360000610351562,155.07000732421875,384.7019958496094,145.5399932861328,24.829999923706055,154.22000122070312,380.5199890136719,148.07000732421875,25.260000228881836,154.7147979736328,383.07000732421875,20703959,5455840,1300642.0,16542999
2022-10-27 10:30:00-04:00,146.27999877929688,25.1299991607666,154.94000244140625,382.4200134277344,148.24000549316406,25.289899826049805,155.08999633789062,385.0,146.1999969482422,25.020000457763672,154.52000427246094,381.9100036621094,147.9691925048828,25.190000534057617,154.94000244140625,384.5400085449219,9461196,1854177,383609.0,9833583
2022-10-27 11:30:00-04:00,145.38999938964844,24.825000762939453,154.42999267578125,380.20001220703125,146.69000244140625,25.204999923706055,155.0500030517578,382.95001220703125,145.38499450683594,24.809999465942383,154.42999267578125,380.17999267578125,146.25,25.135000228881836,154.92999267578125,382.4200134277344,8599869,2255890,612625.0,8562726
2022-10-27 12:30:00-04:00,145.1300048828125,25.1200008392334,154.66000366210938,381.6199951171875,145.80419921875,25.1299991607666,154.70140075683594,382.7699890136719,144.875,24.815000534057617,154.24000549316406,380.1300048828125,145.3800048828125,24.81999969482422,154.4499969482422,380.1700134277344,9398856,2135697,252445.0,8573317
2022-10-27 13:30:00-04:00,144.5850067138672,25.0,154.43099975585938,380.6000061035156,145.3699951171875,25.139999389648438,154.74000549316406,381.80999755859375,144.1300048828125,24.979999542236328,154.42999267578125,380.04998779296875,145.13400268554688,25.1200008392334,154.64999389648438,381.6300048828125,9244840,947817,146967.0,6603120
2022-10-27 14:30:00-04:00,145.11019897460938,24.915000915527344,154.52999877929688,380.739990234375,145.1199951171875,25.009899139404297,154.5500030517578,380.8299865722656,144.2100067138672,24.81999969482422,154.33999633789062,379.5299987792969,144.5850067138672,25.009899139404297,154.4467010498047,380.6000061035156,10496071,2144287,235646.0,9714219
2022-10-27 15:30:00-04:00,145.0,24.84000015258789,154.75,379.9700012207031,145.3800048828125,24.979999542236328,154.80999755859375,381.3299865722656,144.5,24.81999969482422,154.52999877929688,379.3299865722656,145.11000061035156,24.90999984741211,154.52999877929688,380.739990234375,11090988,3219279,399499.0,11408997
2022-10-28 09:30:00-04:00,154.60000610351562,24.530000686645508,152.97999572753906,383.9800109863281,155.3000030517578,24.739999771118164,153.5399932861328,384.3699951171875,149.3800048828125,24.329999923706055,152.83999633789062,379.8900146484375,149.9727020263672,24.5,152.9600067138672,380.0,49891110,4063972,1191665.0,19884883
2022-10-28 10:30:00-04:00,155.63999938964844,24.329999923706055,152.76499938964844,385.260009765625,156.47999572753906,24.559999465942383,153.0500030517578,386.2872009277344,154.14999389648438,24.290000915527344,152.5,383.7799987792969,154.5998992919922,24.524999618530273,152.96620178222656,383.9800109863281,29307800,2103874,675754.0,12316443
2022-10-28 11:30:00-04:00,155.89500427246094,24.389999389648438,152.74000549316406,387.010009765625,156.1699981689453,24.440000534057617,152.85000610351562,387.0799865722656,154.75,24.274999618530273,152.5850067138672,384.8500061035156,155.63999938964844,24.328899383544922,152.75,385.260009765625,16666470,1463550,362390.0,9526527
2022-10-28 12:30:00-04:00,156.7100067138672,24.489900588989258,152.80999755859375,387.3900146484375,157.0,24.510000228881836,153.11000061035156,387.7799987792969,155.83999633789062,24.390300750732422,152.74000549316406,386.44000244140625,155.89089965820312,24.395000457763672,152.7550048828125,387.0299987792969,14725594,1058726,794422.0,8522723
2022-10-28 13:30:00-04:00,155.7698974609375,24.479999542236328,152.82009887695312,387.7900085449219,157.5,24.5,152.8800048828125,388.0799865722656,155.60000610351562,24.3700008392334,152.75,387.2099914550781,156.71499633789062,24.479999542236328,152.83999633789062,387.3999938964844,14608168,1116819,178318.0,9125532
2022-10-28 14:30:00-04:00,155.72000122070312,24.600099563598633,153.01620483398438,389.0,156.58999633789062,24.639999389648438,153.0800018310547,389.239990234375,155.36000061035156,24.454999923706055,152.80999755859375,387.7099914550781,155.75999450683594,24.475000381469727,152.82000732421875,387.79998779296875,13516863,1969397,537872.0,13566099
2022-10-28 15:30:00-04:00,155.7100067138672,24.719999313354492,153.16000366210938,388.989990234375,156.25,24.739999771118164,153.17999267578125,389.5199890136719,155.5800018310547,24.59000015258789,153.0,388.6300048828125,155.72500610351562,24.600099563598633,153.0050048828125,389.0150146484375,14059061,3041116,606269.0,12678410
2022-10-31 09:30:00-04:00,152.47000122070312,24.399999618530273,152.7449951171875,385.8257141113281,154.07000732421875,24.520000457763672,152.77000427246094,387.4700012207031,151.9199981689453,24.1299991607666,152.07000732421875,385.260009765625,153.6300048828125,24.3700008392334,152.16000366210938,386.5,29002719,3650438,1831021.0,15238965
2022-10-31 10:30:00-04:00,153.3000030517578,24.334999084472656,152.5399932861328,387.3450012207031,153.55999755859375,24.530000686645508,152.87210083007812,387.6099853515625,152.24110412597656,24.299999237060547,152.4199981689453,385.3699951171875,152.4600067138672,24.395000457763672,152.75,385.79998779296875,11571171,2420339,1411581.0,9737879
2022-10-31 11:30:00-04:00,153.97999572753906,24.239900588989258,152.5198974609375,386.9599914550781,154.14990234375,24.3700008392334,152.6999969482422,388.3999938964844,152.82000732421875,24.224899291992188,152.38999938964844,386.32000732421875,153.3000030517578,24.329999923706055,152.52679443359375,387.3450012207031,9588858,2302754,215959.0,8989801
2022-10-31 12:30:00-04:00,153.9499969482422,24.209999084472656,152.4499969482422,387.33990478515625,154.1199951171875,24.259899139404297,152.52000427246094,387.44000244140625,153.08999633789062,24.1299991607666,152.2899932861328,385.7799987792969,153.98500061035156,24.229999542236328,152.50999450683594,386.95001220703125,6954450,1267993,330203.0,6609998
2022-10-31 13:30:00-04:00,153.77000427246094,24.225000381469727,152.27000427246094,386.9574890136719,154.08999633789062,24.25,152.4550018310547,387.5895080566406,153.2899932861328,24.15999984741211,152.1999969482422,386.5299987792969,153.9698944091797,24.204999923706055,152.4499969482422,387.33990478515625,6334035,1621692,272838.0,6686800
2022-10-31 14:30:00-04:00,153.33999633789062,24.2549991607666,152.1199951171875,386.6648864746094,154.24000549316406,24.274999618530273,152.33999633789062,387.7200012207031,152.6199951171875,24.149999618530273,151.9700927734375,385.5199890136719,153.77000427246094,24.225000381469727,152.2490997314453,386.9599914550781,8775568,2594637,581679.0,13615874
2022-10-31 15:30:00-04:00,153.4499969482422,24.174999237060547,151.92999267578125,386.2200012207031,153.60000610351562,24.309999465942383,152.1300048828125,387.45001220703125,152.77999877929688,24.149999618530273,151.88999938964844,386.0,153.33999633789062,24.260000228881836,152.11000061035156,386.6600036621094,9286905,3362877,1039370.0,20216545
2022-11-01 09:30:00-04:00,151.0399932861328,24.770000457763672,153.19000244140625,386.3500061035156,155.4499969482422,25.059999465942383,153.97999572753906,390.3900146484375,150.3699951171875,24.56999969482422,152.8699951171875,384.95001220703125,155.0800018310547,24.84000015258789,153.82000732421875,390.1400146484375,22440154,5170563,1519387.0,20562428
2022-11-01 10:30:00-04:00,149.90289306640625,24.709999084472656,153.1300048828125,384.4831848144531,151.0399932861328,24.860000610351562,153.4499969482422,386.6600036621094,149.55999755859375,24.579999923706055,153.0,383.5799865722656,151.0399932861328,24.770000457763672,153.19000244140625,386.3800048828125,12998215,2296754,661992.0,10431990
2022-11-01 11:30:00-04:00,150.0800018310547,24.704999923706055,153.1199951171875,384.4800109863281,150.5,24.90999984741211,153.6999969482422,386.0199890136719,149.1300048828125,24.635000228881836,152.9250030517578,383.2900085449219,149.91000366210938,24.709999084472656,153.13999938964844,384.4822998046875,9248723,1957563,556748.0,13158187
2022-11-01 12:30:00-04:00,150.01499938964844,24.790000915527344,153.29640197753906,384.8700866699219,150.3699951171875,24.829999923706055,153.35000610351562,385.45001220703125,149.61000061035156,24.649999618530273,152.9499969482422,383.9700012207031,150.07000732421875,24.709999084472656,153.11000061035156,384.4768981933594,5869571,2045632,264730.0,7233880
2022-11-01 13:30:00-04:00,150.55999755859375,24.709999084472656,153.49989318847656,385.07000732421875,150.5800018310547,24.809999465942383,153.7100067138672,385.2398986816406,149.61500549316406,24.68090057373047,153.27000427246094,384.2699890136719,150.00999450683594,24.780000686645508,153.2899932861328,384.8800048828125,6031255,2991163,322391.0,5433940
2022-11-01 14:30:00-04:00,150.58999633789062,24.68000030517578,153.3300018310547,384.7799987792969,151.08999633789062,24.75,153.60000610351562,385.79998779296875,150.23500061035156,24.625,153.27999877929688,384.2701110839844,150.5500030517578,24.704999923706055,153.4949951171875,385.05999755859375,8142748,2552716,453277.0,7466625
2022-11-01 15:30:00-04:00,150.57000732421875,24.68000030517578,153.4499969482422,384.5299987792969,151.0500030517578,24.709999084472656,153.47999572753906,385.5199890136719,150.42100524902344,24.655000686645508,153.2949981689453,384.4800109863281,150.60000610351562,24.68000030517578,153.33999633789062,384.7900085449219,7009704,3593536,538706.0,11196163
2022-11-02 09:30:00-04:00,148.99000549316406,24.385000228881836,153.5800018310547,382.2699890136719,150.60000610351562,24.940000534057617,154.1999969482422,384.05999755859375,148.6699981689453,24.3700008392334,153.57000732421875,382.1099853515625,148.94500732421875,24.8700008392334,154.16000366210938,383.8999938964844,14353549,2150907,489149.0,12309113
2022-11-02 10:30:00-04:00,148.86000061035156,24.27989959716797,153.3498992919922,382.6400146484375,149.60000610351562,24.389999389648438,153.6300048828125,383.1199951171875,148.625,24.209999084472656,153.25999450683594,382.1499938964844,149.0,24.385000228881836,153.5850067138672,382.2900085449219,6749494,2371812,815610.0,5780321
2022-11-02 11:30:00-04:00,148.52999877929688,24.240100860595703,153.3199005126953,381.7550048828125,149.10000610351562,24.299999237060547,153.33999633789062,383.10211181640625,148.3300018310547,24.170000076293945,153.19000244140625,381.75,148.8675994873047,24.279499053955078,153.33999633789062,382.6499938964844,6741045,2843561,367140.0,6021259
2022-11-02 12:30:00-04:00,148.80999755859375,24.149999618530273,153.33999633789062,382.1600036621094,149.25999450683594,24.350000381469727,153.4199981689453,382.6900939941406,148.19000244140625,24.135000228881836,153.22999572753906,381.3900146484375,148.53500366210938,24.2450008392334,153.30999755859375,381.8299865722656,4970103,2781452,272348.0,5605246
2022-11-02 13:30:00-04:00,151.72000122070312,24.719999313354492,154.97999572753906,387.8699951171875,151.99000549316406,24.93000030517578,155.0500030517578,388.0,148.08999633789062,24.125,153.25,382.05499267578125,148.82000732421875,24.149999618530273,153.35000610351562,382.1499938964844,13761053,7850913,1594063.0,22512097
2022-11-02 14:30:00-04:00,145.9600067138672,23.56999969482422,152.64999389648438,377.0899963378906,152.1699981689453,24.979999542236328,155.4199981689453,388.6300048828125,145.5,23.450000762939453,152.35000610351562,376.25,151.7100067138672,24.719999313354492,155.00999450683594,387.8800048828125,22369966,10970254,2178928.0,40868007
2022-11-02 15:30:00-04:00,145.0,23.280000686645508,152.38999938964844,374.8500061035156,146.50999450683594,23.635000228881836,152.8000030517578,377.5400085449219,145.0,23.229999542236328,152.25999450683594,374.8399963378906,145.95919799804688,23.56999969482422,152.63999938964844,377.0740051269531,13031758,9685471,1340732.0,21887410
2022-11-03 09:30:00-04:00,140.97999572753906,22.889999389648438,151.36000061035156,372.6199951171875,142.8000030517578,23.030000686645508,151.44000244140625,372.8299865722656,139.360107421875,22.610000610351562,150.57029724121094,368.7900085449219,142.05999755859375,22.979000091552734,150.69900512695312,371.4649963378906,28196601,6490313,1564565.0,23802593
