Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-12-24,35.05500030517578,35.1150016784668,34.84000015258789,34.875,21.661130905151367,2935800,0.0,0.0
2002-12-26,35.02000045776367,35.31999969482422,34.724998474121094,34.91999816894531,21.689083099365234,4670800,0.0,0.0
2002-12-27,34.91999816894531,35.099998474121094,34.45000076293945,34.584999084472656,21.481008529663086,6335000,0.0,0.0
2002-12-30,34.67499923706055,35.04999923706055,34.32500076293945,34.900001525878906,21.67666244506836,6909400,0.0,0.0
2002-12-31,34.900001525878906,35.0,34.314998626708984,34.78499984741211,21.6052303314209,7148400,0.0,0.0
2003-01-02,34.95500183105469,35.42499923706055,34.720001220703125,35.34000015258789,21.949941635131836,12584000,0.0,0.0
2003-01-03,35.04999923706055,35.279998779296875,34.77000045776367,35.119998931884766,21.813297271728516,7803400,0.0,0.0
2003-01-06,34.82500076293945,35.849998474121094,34.505001068115234,35.625,22.12696647644043,12500600,0.0,0.0
2003-01-07,35.630001068115234,35.93000030517578,35.415000915527344,35.68000030517578,22.161109924316406,9804800,0.0,0.0
2003-01-08,35.685001373291016,35.685001373291016,35.380001068115234,35.53499984741211,22.071063995361328,8487600,0.0,0.0
2003-01-09,35.70000076293945,36.040000915527344,35.70000076293945,36.0,22.35987663269043,8655400,0.0,0.0
2003-01-10,35.6349983215332,36.224998474121094,35.595001220703125,35.900001525878906,22.297767639160156,10312600,0.0,0.0
2003-01-13,36.025001525878906,36.244998931884766,35.79999923706055,36.189998626708984,22.47788429260254,9200200,0.0,0.0
2003-01-14,36.025001525878906,36.244998931884766,35.849998474121094,36.2400016784668,22.508943557739258,9981800,0.0,0.0
2003-01-15,36.2400016784668,36.25,35.435001373291016,35.724998474121094,22.189071655273438,12833200,0.0,0.0
2003-01-16,35.64500045776367,35.95500183105469,35.275001525878906,35.5,22.049325942993164,10803400,0.0,0.0
2003-01-17,35.2400016784668,35.779998779296875,35.18000030517578,35.7400016784668,22.198392868041992,10169000,0.0,0.0
2003-01-21,35.625,35.880001068115234,35.3650016784668,35.3650016784668,21.96547508239746,8987600,0.0,0.0
2003-01-22,35.369998931884766,35.7400016784668,35.1150016784668,35.45000076293945,22.018264770507812,13887400,0.0,0.0
2003-01-23,35.53499984741211,35.94499969482422,35.400001525878906,35.79999923706055,22.23565101623535,11231000,0.0,0.0
2003-01-24,35.79999923706055,35.79999923706055,34.779998779296875,34.810001373291016,21.620763778686523,12940400,0.0,0.0
2003-01-27,34.79999923706055,35.0,34.255001068115234,34.310001373291016,21.31020736694336,14438800,0.0,0.0
2003-01-28,34.314998626708984,34.665000915527344,34.25,34.54999923706055,21.459270477294922,8976000,0.0,0.0
2003-01-29,34.54999923706055,35.165000915527344,34.04999923706055,34.79499816894531,21.611438751220703,11114000,0.0,0.0
2003-01-30,34.599998474121094,34.994998931884766,34.275001525878906,34.35499954223633,21.338153839111328,10439200,0.0,0.0
2003-01-31,34.35499954223633,35.14500045776367,34.20000076293945,35.025001525878906,21.75429916381836,11305000,0.0,0.0
2003-02-03,35.025001525878906,35.2400016784668,34.81999969482422,35.01499938964844,21.748085021972656,8517400,0.0,0.0
2003-02-04,35.02000045776367,35.02000045776367,34.220001220703125,34.31999969482422,21.316410064697266,12388000,0.0,0.0
2003-02-05,34.5,35.07500076293945,34.1349983215332,34.25,21.272933959960938,13363200,0.0,0.0
2003-02-06,34.255001068115234,34.5099983215332,33.810001373291016,34.209999084472656,21.248098373413086,14258200,0.0,0.0
2003-02-07,34.21500015258789,34.584999084472656,33.81999969482422,33.970001220703125,21.099027633666992,9889600,0.0,0.0
2003-02-10,33.970001220703125,34.224998474121094,33.75,34.10499954223633,21.182878494262695,11253400,0.0,0.0
2003-02-11,34.10499954223633,34.584999084472656,33.720001220703125,33.8650016784668,21.033811569213867,11087000,0.0,0.0
2003-02-12,33.869998931884766,34.07500076293945,33.599998474121094,33.599998474121094,20.869220733642578,10268000,0.0,0.0
2003-02-13,33.70000076293945,33.994998931884766,33.275001525878906,33.79999923706055,20.993436813354492,11433200,0.0,0.0
2003-02-14,33.724998474121094,34.45000076293945,33.619998931884766,34.435001373291016,21.38783836364746,10414400,0.0,0.0
2003-02-18,34.435001373291016,35.029998779296875,34.435001373291016,34.904998779296875,21.679765701293945,9671800,0.0,0.0
2003-02-19,34.900001525878906,34.904998779296875,34.5,34.875,21.661130905151367,8897600,0.0,0.0
2003-02-20,34.875,34.91999816894531,34.61000061035156,34.72999954223633,21.571063995361328,8666000,0.0,0.0
2003-02-21,34.79999923706055,35.255001068115234,34.685001373291016,35.18000030517578,21.850566864013672,11533600,0.0,0.0
2003-02-24,35.0,35.17499923706055,34.32500076293945,34.334999084472656,21.32573127746582,11315600,0.0,0.0
2003-02-25,34.125,34.595001220703125,33.81999969482422,34.53499984741211,21.4499568939209,12131800,0.0,0.0
2003-02-26,34.53499984741211,34.53499984741211,34.029998779296875,34.165000915527344,21.220151901245117,13251600,0.0,0.0
2003-02-27,34.165000915527344,34.755001068115234,34.150001525878906,34.599998474121094,21.490320205688477,10065200,0.0,0.0
2003-02-28,34.625,35.04999923706055,34.45000076293945,34.619998931884766,21.502744674682617,12520400,0.0,0.0
2003-03-03,34.724998474121094,35.130001068115234,34.20000076293945,34.290000915527344,21.297779083251953,12544800,0.0,0.0
2003-03-04,34.334999084472656,34.75,34.01499938964844,34.025001525878906,21.133193969726562,9746800,0.0,0.0
2003-03-05,33.82500076293945,34.17499923706055,33.720001220703125,34.16999816894531,21.424741744995117,12694200,0.32,0.0
2003-03-06,34.16999816894531,34.25,33.665000915527344,34.07500076293945,21.365184783935547,10890600,0.0,0.0
2003-03-07,33.55500030517578,34.53499984741211,33.55500030517578,34.494998931884766,21.628524780273438,11318000,0.0,0.0
2003-03-10,34.125,34.220001220703125,33.29999923706055,33.41999816894531,20.954496383666992,12046800,0.0,0.0
2003-03-11,33.41999816894531,33.595001220703125,32.685001373291016,32.814998626708984,20.57515525817871,15528200,0.0,0.0
2003-03-12,32.724998474121094,32.92499923706055,32.130001068115234,32.91999816894531,20.6409912109375,17628800,0.0,0.0
2003-03-13,33.25,33.875,33.025001525878906,33.79999923706055,21.1927490234375,14148600,0.0,0.0
2003-03-14,33.92499923706055,34.224998474121094,33.595001220703125,33.654998779296875,21.101835250854492,12576000,0.0,0.0
2003-03-17,33.654998779296875,34.56999969482422,33.34000015258789,34.560001373291016,21.66927719116211,14287000,0.0,0.0
2003-03-18,34.564998626708984,34.650001525878906,33.91999816894531,34.16999816894531,21.424741744995117,12402200,0.0,0.0
2003-03-19,34.20000076293945,34.810001373291016,34.16999816894531,34.75,21.788400650024414,11742200,0.0,0.0
2003-03-20,34.75,34.974998474121094,33.974998474121094,34.7599983215332,21.794681549072266,12306000,0.0,0.0
2003-03-21,34.7599983215332,35.25,34.7599983215332,35.25,22.10191535949707,16477000,0.0,0.0
2003-03-24,34.625,34.849998474121094,34.334999084472656,34.400001525878906,21.568960189819336,11811400,0.0,0.0
2003-03-25,34.54499816894531,34.95000076293945,34.375,34.654998779296875,21.728837966918945,8564800,0.0,0.0
2003-03-26,34.71500015258789,34.73500061035156,34.19499969482422,34.275001525878906,21.490589141845703,10195200,0.0,0.0
2003-03-27,34.275001525878906,34.3849983215332,33.81999969482422,34.14500045776367,21.4090633392334,9681000,0.0,0.0
2003-03-28,34.14500045776367,34.46500015258789,33.86000061035156,34.290000915527344,21.499982833862305,9108200,0.0,0.0
2003-03-31,33.505001068115234,34.05500030517578,33.40999984741211,33.41999816894531,20.954496383666992,11451800,0.0,0.0
2003-04-01,33.724998474121094,34.0,33.599998474121094,34.0,21.318157196044922,13214600,0.0,0.0
2003-04-02,34.625,34.994998931884766,34.40999984741211,34.90999984741211,21.88873291015625,13986000,0.0,0.0
2003-04-03,35.0,35.099998474121094,34.54999923706055,34.595001220703125,21.69123077392578,10945200,0.0,0.0
2003-04-04,34.775001525878906,35.0,34.619998931884766,35.0,21.94516372680664,8445600,0.0,0.0
2003-04-07,35.349998474121094,35.75,34.720001220703125,34.720001220703125,21.769596099853516,15174400,0.0,0.0
2003-04-08,34.720001220703125,35.51499938964844,34.625,35.42499923706055,22.211631774902344,13142400,0.0,0.0
2003-04-09,35.02000045776367,35.65999984741211,35.02000045776367,35.08000183105469,21.995323181152344,13717600,0.0,0.0
2003-04-10,35.275001525878906,35.60499954223633,35.10499954223633,35.60499954223633,22.324491500854492,9260800,0.0,0.0
2003-04-11,35.28499984741211,36.0,35.28499984741211,35.66999816894531,22.36524772644043,11159600,0.0,0.0
2003-04-14,35.77000045776367,36.025001525878906,35.32500076293945,36.0,22.572166442871094,14626600,0.0,0.0
2003-04-15,36.0,36.474998474121094,35.5,36.34000015258789,22.785343170166016,13615800,0.0,0.0
2003-04-16,36.42499923706055,36.474998474121094,35.75,35.994998931884766,22.569026947021484,13037600,0.0,0.0
2003-04-17,35.994998931884766,36.45000076293945,35.95000076293945,36.439998626708984,22.84804916381836,9319200,0.0,0.0
2003-04-21,36.439998626708984,36.939998626708984,36.2599983215332,36.400001525878906,22.82297134399414,8177400,0.0,0.0
2003-04-22,36.2599983215332,37.20000076293945,36.189998626708984,37.119998931884766,23.2744083404541,13733200,0.0,0.0
2003-04-23,36.849998474121094,37.404998779296875,36.834999084472656,37.275001525878906,23.371585845947266,11959800,0.0,0.0
2003-04-24,36.78499984741211,37.275001525878906,36.57500076293945,36.779998779296875,23.061214447021484,11075400,0.0,0.0
2003-04-25,36.584999084472656,36.849998474121094,36.189998626708984,36.290000915527344,22.753992080688477,8547800,0.0,0.0
2003-04-28,36.32500076293945,37.099998474121094,36.29499816894531,36.834999084472656,23.09571647644043,8856000,0.0,0.0
2003-04-29,36.86000061035156,37.10499954223633,36.400001525878906,36.869998931884766,23.11765480041504,10198600,0.0,0.0
2003-04-30,36.814998626708984,37.224998474121094,36.654998779296875,37.025001525878906,23.21484375,11023600,0.0,0.0
2003-05-01,37.025001525878906,37.244998931884766,36.404998779296875,37.125,23.277549743652344,10601600,0.0,0.0
2003-05-02,37.025001525878906,37.494998931884766,36.98500061035156,37.45500183105469,23.484453201293945,11668000,0.0,0.0
2003-05-05,37.28499984741211,37.45500183105469,37.0099983215332,37.06999969482422,23.243061065673828,10577600,0.0,0.0
2003-05-06,37.07500076293945,37.439998626708984,36.92499923706055,37.20500183105469,23.32770347595215,10374400,0.0,0.0
2003-05-07,37.20500183105469,37.3849983215332,36.85499954223633,37.130001068115234,23.280683517456055,12018400,0.0,0.0
2003-05-08,36.900001525878906,37.2400016784668,36.7599983215332,36.845001220703125,23.101978302001953,9640200,0.0,0.0
2003-05-09,37.07500076293945,37.119998931884766,36.64500045776367,37.0,23.199159622192383,10074400,0.0,0.0
2003-05-12,36.915000915527344,37.36000061035156,36.755001068115234,37.255001068115234,23.359058380126953,8687200,0.0,0.0
2003-05-13,37.255001068115234,37.3650016784668,36.95500183105469,37.15999984741211,23.29949378967285,9294600,0.0,0.0
2003-05-14,37.25,37.279998779296875,36.849998474121094,36.970001220703125,23.180355072021484,7810200,0.0,0.0
2003-05-15,37.099998474121094,37.23500061035156,36.900001525878906,37.209999084472656,23.330829620361328,9063800,0.0,0.0
2003-05-16,36.915000915527344,37.244998931884766,36.89500045776367,37.08000183105469,23.249326705932617,10707600,0.0,0.0
2003-05-19,37.08000183105469,37.08000183105469,36.1150016784668,36.23500061035156,22.719514846801758,10856000,0.0,0.0
2003-05-20,36.32500076293945,36.560001373291016,36.02000045776367,36.255001068115234,22.732053756713867,9977600,0.0,0.0
2003-05-21,36.165000915527344,36.70000076293945,36.150001525878906,36.525001525878906,22.90134048461914,9787000,0.0,0.0
2003-05-22,36.5,36.82500076293945,36.40999984741211,36.560001373291016,22.923282623291016,9361200,0.0,0.0
2003-05-23,36.560001373291016,37.0,36.45000076293945,36.875,23.120786666870117,6137000,0.0,0.0
2003-05-27,36.625,37.5,36.51499938964844,37.494998931884766,23.509532928466797,12112200,0.0,0.0
2003-05-28,37.38999938964844,37.625,37.125,37.16999816894531,23.305763244628906,15869000,0.0,0.0
2003-05-29,37.0,37.439998626708984,36.67499923706055,36.790000915527344,23.0674991607666,10486400,0.0,0.0
2003-05-30,36.939998626708984,37.30500030517578,36.900001525878906,37.099998474121094,23.261871337890625,10914600,0.0,0.0
2003-06-02,37.349998474121094,37.650001525878906,37.005001068115234,37.064998626708984,23.239925384521484,13884000,0.0,0.0
2003-06-03,37.13999938964844,37.86000061035156,37.13999938964844,37.85499954223633,23.73525619506836,14217200,0.0,0.0
2003-06-04,37.54999923706055,38.400001525878906,37.54999923706055,38.33000183105469,24.237987518310547,15276200,0.32,0.0
2003-06-05,37.73500061035156,38.70000076293945,37.73500061035156,38.36000061035156,24.256948471069336,11684000,0.0,0.0
2003-06-06,38.625,39.0,38.30500030517578,38.459999084472656,24.320180892944336,11757400,0.0,0.0
2003-06-09,38.150001525878906,38.459999084472656,37.755001068115234,37.915000915527344,23.97555923461914,9071600,0.0,0.0
2003-06-10,37.915000915527344,38.54999923706055,37.79999923706055,38.54999923706055,24.377084732055664,8608600,0.0,0.0
2003-06-11,38.6349983215332,39.224998474121094,38.40999984741211,39.19499969482422,24.78495216369629,11708200,0.0,0.0
2003-06-12,39.19499969482422,39.279998779296875,38.95000076293945,39.220001220703125,24.800764083862305,8836800,0.0,0.0
2003-06-13,39.21500015258789,39.3650016784668,39.01499938964844,39.244998931884766,24.816572189331055,7655200,0.0,0.0
2003-06-16,39.314998626708984,39.94499969482422,39.314998626708984,39.94499969482422,25.259212493896484,11025600,0.0,0.0
2003-06-17,39.974998474121094,39.974998474121094,39.69499969482422,39.91999816894531,25.243408203125,9175600,0.0,0.0
2003-06-18,39.91999816894531,40.0,39.599998474121094,39.8650016784668,25.208635330200195,9997600,0.0,0.0
2003-06-19,39.8650016784668,39.875,39.150001525878906,39.20500183105469,24.79128646850586,10153600,0.0,0.0
2003-06-20,39.33000183105469,39.68000030517578,39.20500183105469,39.45500183105469,24.949365615844727,12829600,0.0,0.0
2003-06-23,39.459999084472656,39.57500076293945,38.79999923706055,38.959999084472656,24.636367797851562,12384000,0.0,0.0
2003-06-24,38.959999084472656,38.97999954223633,37.8849983215332,38.775001525878906,24.51936912536621,20650200,0.0,0.0
2003-06-25,38.70000076293945,39.845001220703125,38.67499923706055,39.32500076293945,24.86716079711914,24128800,0.0,0.0
2003-06-26,39.29999923706055,39.92499923706055,39.29999923706055,39.83000183105469,25.18650245666504,15608400,0.0,0.0
2003-06-27,39.76499938964844,39.939998626708984,39.650001525878906,39.80500030517578,25.170698165893555,12264400,0.0,0.0
2003-06-30,39.810001373291016,39.97999954223633,39.51499938964844,39.51499938964844,24.987308502197266,14915400,0.0,0.0
2003-07-01,39.45000076293945,40.0,39.279998779296875,40.0,25.294004440307617,13989000,0.0,0.0
2003-07-02,39.92499923706055,40.314998626708984,39.81999969482422,40.20000076293945,25.420475006103516,19887200,0.0,0.0
2003-07-03,40.20000076293945,40.36000061035156,39.77000045776367,40.005001068115234,25.29717254638672,9123800,0.0,0.0
2003-07-07,40.10499954223633,40.4900016784668,40.060001373291016,40.45000076293945,25.578563690185547,10966400,0.0,0.0
2003-07-08,40.349998474121094,40.875,40.349998474121094,40.7400016784668,25.761940002441406,9093400,0.0,0.0
2003-07-09,40.54999923706055,41.439998626708984,40.05500030517578,40.92499923706055,25.87893295288086,10688400,0.0,0.0
2003-07-10,40.92499923706055,40.97999954223633,40.53499984741211,40.79999923706055,25.799884796142578,10835200,0.0,0.0
2003-07-11,41.0,41.439998626708984,40.970001220703125,41.439998626708984,26.2045841217041,11561200,0.0,0.0
2003-07-14,41.70000076293945,42.45000076293945,41.560001373291016,41.72999954223633,26.387969970703125,23332000,0.0,0.0
2003-07-15,42.0,42.20000076293945,41.404998779296875,41.75,26.400623321533203,17591800,0.0,0.0
2003-07-16,41.86000061035156,41.875,41.04999923706055,41.38999938964844,26.172971725463867,12721200,0.0,0.0
2003-07-17,41.09000015258789,41.26499938964844,40.6150016784668,40.7599983215332,25.774580001831055,11370400,0.0,0.0
2003-07-18,40.900001525878906,41.57500076293945,40.880001068115234,41.57500076293945,26.28995704650879,10361800,0.0,0.0
2003-07-21,41.57500076293945,41.57500076293945,40.869998931884766,41.09000015258789,25.983247756958008,9352400,0.0,0.0
2003-07-22,41.07500076293945,41.845001220703125,40.939998626708984,41.595001220703125,26.302600860595703,9670600,0.0,0.0
2003-07-23,41.505001068115234,41.83000183105469,41.334999084472656,41.68000030517578,26.356359481811523,6604600,0.0,0.0
2003-07-24,41.70500183105469,41.974998474121094,40.88999938964844,40.97999954223633,25.913705825805664,9175800,0.0,0.0
2003-07-25,41.07500076293945,41.76499938964844,40.875,41.76499938964844,26.410093307495117,7315400,0.0,0.0
2003-07-28,41.599998474121094,41.755001068115234,41.3650016784668,41.415000915527344,26.188772201538086,6675600,0.0,0.0
2003-07-29,41.415000915527344,41.77000045776367,41.064998626708984,41.439998626708984,26.2045841217041,8460800,0.0,0.0
2003-07-30,41.439998626708984,41.70000076293945,41.20000076293945,41.375,26.163484573364258,7289600,0.0,0.0
2003-07-31,41.70000076293945,41.900001525878906,41.25,41.28499984741211,26.106582641601562,9816000,0.0,0.0
